text,sentiment
" new album is truly genius, so happy with it",1
hi  godd day eweryone im in a reel good mood to day,1
"mmm, pizza for dinner. yum. but i burnt my mouth though ..",1
" Here`s some healing/sleep energy, sweetie!",1
watching my favorite tv shows on HULU.com for free,1
 WOOHOOO very cool see I knew u would get to see her,1
I just realised how much i love sundays,1
 Big Thanks Melody!  Gotta love that sunshine-lots of vit D,1
Happy Mother`s day VALK!!,1
"happy bank holiday Monday, Tweeteramas! I`ll be spending the day doing yoga and having OCD attacks. You?",1
My lucky lucky friend is at a nickleback concert atm  i wish i was there,1
 i know they are delicious.miss germany but like holland as well as we used to shoppin there at weekends.lol,1
i so can`t be bothered working tomorrow!,1
" i love you so much tay (: youre so amazing <3 you should come to denmark, we love you here",1
_liden Thanks for the follow Tove!,1
 happy birthday ness!!,1
OH MY GOD! OH MY GOD! OH MY GOD! New SUPERNATURAL starts tonight!  New Sam and Dean! Oh My god! can`t breathe!  <3 <3,1
 you`re the absoute best,1
 That is INCREDIBLY sweet!!!! What a good Hubby...,1
 11 30s way early! anyway nigth night  love you!,1
  - i wish i was calling you but i can`t from Malta,1
 Always welcome sweetie! *HUGS*,1
  That`s alright. Add your egg and maybe some sort of leftover meat and it`s not so bad <3,1
" Ahhh!  OK, remember the film now.  Never saw it though, will have to check it out. Thanks",1
Heaos keen for next weekend.        Mummy. <3,1
" or, Green Day: boulevard of broken dream, Hinder: lips of an angel, Howie Day: collide - that was such a nice song",1
" hehe, I can almost hear out of my right ear now  Can you yet?",1
Bout to hit the sack...got **** to do tomorrow. Happy mothers day MOM!,1
 i do but is just a haul vid/photo slideshow only. I only do it for fun  ,1
 lolz at your modesty...***kix rox***...now all the gals will be lined up at your door,1
" Hi Isla! I hope it does, too.",1
 you were greeeeeeaaaaatttttttt babe!! It was amazing!,1
" hahaha! Guess you will have to reinforce your skates, haha... Remember who u r my friend, our semi-God with a gluten intolence",1
" Good morning   Been here since 4am, just quiet.  How are you?",1
_za thanks man. I can`t wait,1
okay.. so i 'thought' i was getting sick... but NOPE!!!  HAHAHA PHEW! (sry mike lol - hope you get better soon!),1
"I just downloaded a ton of stunning, BEAUTIFUL wallpapers from www.interfacelift.com - go have a look.",1
sweet nk dreams love you all,1
Fort Greene Brooklyn Flea was lovely! - looking forward to next weekend already,1
"In Whin Park on the swings, victory is all mine right now",1
 watching dor on utv movies again great performance,1
my darling dd says 'my mum is my best friend'... and she told me to tell you all she said that in here too  so I did! love ya moo (jd too),1
 I need a hug cuz these garbage truck men keep driving next to me whistling and Im working too hard 2 graduate...,1
has a new nick name - arosh ..i like i like,1
is wanting someone to spend her summer evening with whilst she`s in such a nice relaxed mood !,1
  meebo.com is a free thing & it doesn`t effect the comp that`s what i use .,1
? I had great time in Boston. Thanks to my baby girl.   ,1
 you guys didn`t say hi or answer my questions yesterday  but nice songs.,1
" I`d be soo honoured if u cld chk out my beats, perhaps sm advice on wat I nd to do 2 improve da overall sound of my music",1
 have a safe ride up the coast. Don`t be going 90 even though you can.  when its windy just smile cuz u know u have it better.,1
Great exercise for a Sunday morning: 'stopping the wheel of karma' (R.A.W.) and transforming negativity into love... Life!,1
 - new hair going to greeattt use!,1
 tts ridiculously sweet of you,1
Hello TwitterFon. I`m so glad you`re back,1
 grr @ naplan. just finished my commerce & geo exams  good luck (Y),1
 haha. Thanks Shannon.  3 out of 5 boats got first.,1
LAZZZZZZZZZZZZZZZY MONDAY !! Bank Holiday  Nicole why haven`t u direct msged me yet ?!!!,0
 Sorry bro  That`s rough.,0
" I am in Kuala Lumpur. And I know I vanished, haha! I broke up with my last boyfriend, that`s why I`m back!",0
"omg, did anyone see the wee girl on bgt..!**** sucha shame",0
 u never sent me carrie. ur an ****. but an **** that i miss,0
is seriously heartbroken!!!,0
Uh-oh...it`s becoming grey again out here. I hope it`s not one of those 'pop-up showers' on the way.,0
its too hot in my room. i wanna go swimming.,0
 a steak burrito bowl right! I wish I wasn`t too lazy to go downtown,0
Don`t you hate it when you`re left with one slice of bread left in the bag? Half sandwich.,0
Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry,0
would wish the severe migrains would stop!!! doc`s prescriptions arent working,0
"WTF? Advertising gone mad, they want access to my  camera and microphone? What for? Amazon should really know better  ",0
 well that propels people to change direction. No point wasting your days on something you lost the passion for.,0
"does not feel like babysitting. i want to go to the gym. weird, i know. i miss zack",0
I killed my dill plant again. Why does this happen with dill? It is doing great then suddenly it`s dead. ,0
I`m at work....bored out of my mind.,0
_simple_girl  I have to miss the festivities this evening.  Heading up the hill and won`t have internet and no BB service.,0
texting my friends and being bored...   gosh i hate rain!!,0
So disappointed about the talent lineup for 'Reventï¿½n Super Estrella 2009'...hmm...Have the feeling I won`t get tix this time around.,0
Cut my thumb with the saw in small metals   again...,0
The comp deleted half my apps,0
"28deg C in here, all this tech in my room does have the major downside of a lot of heat, doesn`t help its hot outside 2",0
sad ending to the softball season.,0
Feeling bad for  profile pic,0
 me because I might not have enough money for college!!!,0
"waiting for aaron to get into town, and then leave him for work. booo",0
" aww, we will miss you.  At least you get to go home right?",0
"At every gas station, I look for postcards for   No luck.",0
"woke up early this morning  not happy bout that, headache, dizzy can`t breathe, yeh im still sick",0
"Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville",0
" i was going tonight, but you never wrote me back with the info  im sososo sad...",0
Sam can go shoot her self.,0
i got in a fight with ryan. now hes like crying and im just dead inside. sigggh,0
ugh! nothing to do in the valley  Seriously gotta move out of here!!!,0
" not here for long hun, head hurts",0
I meant looking like a tiger - stupid predictive text,0
"He can`t fix it.   I guess I`ll write until I get too bored then watch tv. Man, this is lame.",0
just spent an hour trying to get the newborn bird in my front garden to fly. poor baby  no success!,0
No launch today. Teacher changed plans and we watched a stupid move about tesla,0
is tired of summer already,0
at work getting a quick bite to eat before having to kill my wrist self addressing 500 envolopes,0
forcing myself to watch the movie 1984 for my book report  im lazy to read,0
HOW COME ITS SO HARD TO FIND A GUY WITH THE SAME PASSION FOR LOVE AS FOR A WOMAN?? AM I EVER GOING TO SEE THE DAY! IM lonely yall!,0
 - My plans have been ruined,0
 **** i wanna see the rest!! i only saw like 30 minutes,0
_uk  o2 - train from Bristol to London. It`s terrible - and no wifi,0
_hand Oops! I completely forgot!,0
 lol exams i didn`t go to mcast or other school i finished form 5 and that`s it soo disappointed in myself,0
Getting stressed over a sortie tomorrow. And like I am really really stress..,0
ano pa bang aasahan ko sa iyo? you never fail to FAIL me.,0
 Oooh you just spoiled my teenage fantasy,0
 that sucks  booo.,0
ipod died today,0
": hmmm, wrong link, ignore my tweet",0
FML not having a car is prohibiting finding a job,0
 my interview if picked is NY too. But you probably forgot about me after blogtalk radio.,0
My dead grandpa pays more attention to me than you do,0
Already misses ,0
not at all happy...dont know what the reason is,0
gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*,0
just thought about how unfair 3 ppl have been 2 me n got depressed again  HATERS!!!,0
my msn crashes way too much  hmph,0
 yeah.. I left cause my pc can`t run the client anymore. I had thought I would have a new one by now..,0
 err i think they`re like 15 bucks a ticket cause its 3D too. too expensive,0
 haha it scared the **** out of me.,0
"_bebop that`s lame, sorry",0
 oh jealous. Though you`re missing the fried potato bread,0
"_The_Moon Hiya hun! It`s just not my day. Dentist appointment (ouch!),notebook being a ****. Feeling sick  How`s you?",0
"Im so angry right now .. today im not doind nothing and all my classmates yes  ,i think i will stay with my friend Mr.Computer .. hope not",0
 I was never a good stereotypical teen,0
 aww  but we miss you here in the USA.,0
 Once James Cameron touches something and revolutionizes it... someone else comes along and **** it up,0
Writing an essay in college writing  so boring,0
doing my folio work but keep on getting distracted by deb pics,0
11 Days left until freedom. I really just want to get through this weekend. I hate essays.,0
just finished playing mahjong. I lost $38 to Mag and Weisheng!,0
is pretty dang tired. but chambers class is for napping.,0
"really tired. and have to work the whole day tomorrow, the thought of it depresses me.  uncoooool....",0
it makes me sad when people phones are sick,0
Sticks and stones may break my bones...but words will hurt forever.,0
_Oyler Poor little woman with her smushed in head,0
 It`s already over? ****!,0
 Hey! That`s my school! I hate that place.,0
 it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,0
Man i am being boring today not tweeting  How are you guys?,0
"its at 3 am, im very tired but i can`t sleep  but i try it",0
Wow. That hurt way worse than i thought it would.,0
"****, I Burned My legs  !x",0
Just got notified my podcast was accepted into iTunes.  Of course I then realized it was miss formated  Fixed now.,0
 unfortunately I didn`t leave the house in time,0
I will move anywhere as long as it has a freaking dishwasher! I despise doing dishes,0
stupid wireless!!,0
" english screwed up my overall percentage in X, in XII again and probably in adm tests too. **** happens.",0
 - An hour in the sun turned me into a blancmange. Sucks to be pale,0
i`m sad...i`ll miss you grandma angie.. you were always like a 3rd grandma to me..,0
want to see him so badly,0
 we`ll test that theory  with no right arm to strum with.  Got a feelin I`ll be humming my new tunes for a while,0
going to bed  cant take thiss any longeerr maan. [U],0
#thingsmummysaid  You are the result of a broken condom.,0
3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch,0
" I`m so sad I missed your calling time, I got home from practice too late",0
 sadface,0
_x How did your Geo ISU go? I swear I just had the worse day ever..,0
"Working... And attempting to keep squirrels away.............. Squirels 1, jesska 0   I should stick to spiders",0
"omg, NO ICECREAM",0
screw the fact you can`t post LONG updates on twitter,0
Everyone is working tonight! I`m bored,0
" I am in Weirton Julie, way up North at the tippy top! LOL we don`t think southern WV folks like us too much.",0
wants  to come back online so that he can talk about all the gossip and horrible things which transpired today.,0
Musem equaled FAIL!!!!! hall of **** life was closed cause of construction,0
"ahhhh, very sad",0
My room is too hot to sleep in.,0
has made a decision and will stick to it although I`m really not sure it`s the right one,0
Ugh I don`t feel well again all of a sudden,0
I should have know that 'extra hand' comment would cause trouble...  About to upload House Music and Beyond Vol. 3,0
" Oh right,sorry,now i get ya,But still 3000 email`s,wow,cool",0
"Did a historical Jesus ever exist? Im finding it hard to prove, its all hearsay accounts ... it bugs me ...",0
ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!,0
Had to take my bad **** dog to the pet hotel....so sad,0
Sad! Casue everyone is going their seperate ways! Never going to see my friends again!,0
is gonna be mad hungry when I get home. Forgot my money...,0
 hey Gerardo! (late response) that day i was talking bout forgiving my brother 4 givin me wrong directions! i got way to upset,0
" Ugh, did you just say your friend might have swine flu? OMG, why?",0
" salt and vinegar, cheese and onion make your breathe smell lol  ****",0
" if I have 5000 friend requests tomorrow, I`m blaming you  nite",0
"  Yes,... I blame you all",0
i`m getting ready for tonight (teachers dinner on the beach!) but it`s raining and i hate this!,0
"  How vile are people, they have to remove things that have a value",0
    GRR! my stupid meebo is disconnecting me every 5 seconds,0
ooo my goddddd; vodafone trouble. no network,0
why is it so **** cold ??!,0
 not really having a good night... missing my little girl...,0
 I just noticed that  They are so ridiculous,0
eating my roommate`s cereal. sorry bro,0
crying real tears,0
Oh No!!!! I must be gettin old!!!! My mom use to watch this show....I miss her,0
Really sick,0
Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.,0
i think the food i ate made me sick.. i no feel so good,0
" many! mine included. ahem. shld have known better back then, wldn`t have missed so many opportunities haha",0
 don`t follow me. You will ruin my twitter experience,0
"nothing could get worse, or could it? if it did i think id be on the verge of killing myself or someone else, things are not good anymore",0
The Heater blew up,0
Ha! I think I really have lost it. Time to get ready for work.,0
" yeah i got ur text! well ive only been on summer break for a week, and so far its been boring... all i do is watch tennis matches",0
bye LA... I already miss you,0
 miss u too. I`m still at a club...u know...west coast ****!,0
18 hours to work....*cry* i can`t survive!  // Weeelcome to my wonderland *sing along*,0
its freezing cold! i cant function right in this type of weather. starving to the max,0
I don`t wanna work a 10-hour shift today! I`d rather whisper sweet-nothings into the earpiece of a lady friend`s cellphone.,0
" (2) in commentary  , I was with her, was sad, very sad",0
 hush...stop teasing,0
" and Im just going into work... if we were married, we wud never see each other",0
" GRR. we are only allowed gas grills where i live, it sucks.",0
_law_rence &  WHY?! my head feels like the surface of the sun  underneath a beaver pelt.,0
"I want to ride my bicycle today, but it`s too cold and cloudy today",0
   Bummer.  I hope it doesn`t continue too long.,0
"@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I`m taking yours.",0
Sad that Christian Lacroix had to file bankruptcy,0
won`t be going to the Oxford Internet Institute Sunner Doctoral Programme in Brisbane: lack of funding,0
I have been playing skate for two hours. Now i need to get out and actually skate. But it`s too late,0
the voter paint just peeled off my skin. or maybe my skin just peeled off with the voter paint,0
 Yeah I`ve noticed  I miss Spender. But you were closer to him. How are you holding up?,0
is tired and sad,0
My car has an alarm & immobiliser so it makes it incredibly complicated AND costly! I have no key code neither for the immobiliser.,0
Just got laid off  stupid economy!,0
Anyone have a Super Nintendo Controller they want to sell me? Mine broke.,0
can`t be arsed to get out of bed  hello sunshine,0
" I missed mine, too. Not fun...",0
_jtv WHAT! I was only gone for 30 minutes and you`re already showing boobage without me?,0
 unfortunately I`m not drunk enough lol and have no money to get drunk  I have had alot though as u can imagine haha,0
"Oh god, a moth was living in a **** power outlet!  (Actually, my PowerSquid.)",0
oowww...why do wisdom teeth hurt so much,0
I still miss him... And i dont think he`s coming back,0
 etherreal WAS my main preoccupation. Now it`s EtherREAL`s preoccupation... humm... me ? schizophrenic ?,0
_ aww thats too bad you lost it though,0
_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted,0
  I miss you,0
 Perhaps they see it as the twitter version of pulling someone`s pigtails? Let me know if that works out for you.,0
Its seriously quiet and lonely here without Bunny,0
Sooo the Children`s Museum was closed for a fund raiser when we got there.  annoying,0
 i dont like #kde since ver. 4.0 its like vista  #fail,0
Just saw a dooope bmw 6 series parked with the top back....to bad it was raining,0
 het there r u finished cleaning your pond? u shouldn`t stay too long u will get all wrinkled up!! kidding,0
 Hi Heather. I dont know why... but I just saw your messages from April!! Have not been very twitter friendly...,0
"_ Heading off to Poole around 4ish,  has some serious gardening to do before we go, no Tweetdeck til Sunday evening,",0
 Instrumentalists like to give singers a hard time. But the vocalist`s job is the toughest when he/she is sick.,0
crash in Qmbol,0
just took my shirt off and my back is COVERED in blisters  ,0
"home, don`t feel like going to work tomorrow",0
seagull hates me and im utterly depressed about it. i miss him.,0
Oh god! I had to look at 'How to use Twitter'.. how hopeless is that?!,0
All of a sudden I`m craving broccoli and cheese soup really bad... my mouth is watering envisioning a bread bowl in my head...,0
While driving u come across aggressive driving behaviour by another driver. U should... Chase the car 2 tell the driver how to drive,0
OMG sore shoulder,0
" haha yea, i just feel like its being taken the wrong direction, used to be a cool place, now its a mess",0
Mowing #6. I hate my lawn,0
  so what was said??  I`m so bummed I missed it!.  *sigh* I want to go to california,0
thinks revising in the garden from 8 this morning without sunscreen isnt the best idea ive had  oucccccccch,0
i just watched Marley & Me...i cried so hard!,0
 Which denomination? I`m at the library and everything`s blocked.,0
"i`m sorry i`m neglecting you, twitter.",0
Pissed that my bluetooth headset`s battery out lasted my cell`s battery... Gg moto q.,0
ugh i need a job but no one is hiring,0
My day on the computer is about to end. Dang. I hate not being allowed on the computer.,0
 sorry 19/female/atl very lonely,0
" I forgot that was tonight! Was planning on heading down to the Cask, that might not be such a good idea",0
still freakin out about missing the game!!!  #jonasnewsongs,0
Attempting to sleep. My puppy is sick already,0
My mobile has stopped recieving text messages AGAIN. Stoooopid thing,0
wat a stressful week i jus hope everything falls into place 4me,0
 the DS version sucks,0
"So yeah, things aren`t going so well for me. I`m getting to feel like I haven`t felt in a long, long time.",0
can`t help but feel today will be a massive Michael Jackson rumour day.  [Cue all the MJ haters...],0
i wish i could teach my dog how to play xbox!  alas...no thumbs,0
omfg. one of the worst days ever!,0
I`m sad to have lost another person close to me to cancer,0
Under sooooo much stress lately,0
i have so much homework  i think i am going to hide in a corner and cry.,0
One of the most random phone calls ever. My god kill me now.,0
 Outlook not so good,0
 URGHHHHHHHHHH your makeing me cry,0
Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost,0
Oh it is so sunny.,0
" soooooo wish i could, but im in school and myspace is completely blocked",0
"I can`t sleep, this is so darn frustrating.",0
 how are you gonna get them? I got bitten,0
"Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down",0
" Hey, sorry I got off last night!",0
sadd..  last night in fl.. going back to AR tomorrow,0
  that`s not good,0
is SOOOOO hungry right now! Should`ve eaten before this wedding.,0
anyone have tickets to the mtv movie awards? some guy scammed me,0
 thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers,0
 yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd,0
back to work tomorrow  whose idea was it to go back on a saturday?!? Oh wait... that would be mine. FAIL.,0
Oh fml its probs gunna be at shepards bush  i hate it there,0
Bad migrane and need to go to dancing tonight.... Not a good combination,0
#asylm yay registered but lost all my friends,0
My bike was put on hold...should have known that.... argh total bummer,0
oh no my tweetdeck is malfunctioning :O il have web will its fixd,0
It`s sooo hot 2day!! Put a ton of sunblock on before jogging; still think my face burnt though!,0
 I am surprised you haven`t fired  for announcing the whole world of they body they`d found 'Selfish',0
"the neighborhood gas station is gone, kaput, out of business. No more convenient trips for ice or whatevs. over 3 miles now to travel..",0
So tired.,0
 Weird! Maybe all the updates just aren`t being sent to my phone  Haha,0
My Life Would Suck Without You - Kelly Clarkson,0
I`m extremely hungry.... and the only thing I have in my house is Soup...  I don`t like soup... *pouts*,0
_N9ne I`m not having a good day,0
"now, in a weird mood  muahaz",0
Potluck for danielle taking veggie tray. I will miss her,0
 - ugh grosss,0
" I think you were dreaming that!  However, my memory does suck so maybe not",0
"pff, Life sucks sometimes!",0
_k_2k - Y!360 closing? get out!,0
"Laura`s gone for the weekend, I miss her already!",0
Hmmm.  is down,0
Scramming a little early. Nibs sounds pathetic.,0
Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,0
_Im_Chris and i cant get to mine  keep getting an error,0
im depressed on this pretty day  Everyone either is doing something or CAN`T...bleh -.-,0
Arghhhhhhhhh... i can`t keep up with these TwitterBones peeps,0
  miss you captain,0
Have to go to the dreaded DMV tomorrow,0
 you should not be wasting the may bank holiday in the crappy north- you should be down south in brighton where the party`s at,0
 Oh no....Sorry to hear that ....,0
" It`s ugly and gray outside even in San Diego. Not too cold, will get to 70, but May-gray June-gloom for us all",0
 I know! I miss her...,0
Why don`t you make me feel like you used to,0
"Still feeling weird about my ex and her engagement.  My mom made things worse.  I don`t even want her, but it`s still odd",0
 meetings are overrated.,0
I think i`m broke again.  :\,0
"_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..",0
" HAHAAH! Crys, you blowing the fuses is a typical move",0
Stupid storm. No river for us tonight,0
" Hello there, Taylor  I MISS YOU. Its been 2 months </3",0
 there`s relisting fees when you don`t complete a sale?  that sucks!,0
" I need botox work on the lips if I`m going to change my name to Angelina Jolie, but it`s a thought! Sad though about the racism",0
tiiiired but i cant sleep,0
Momma martini went food shopping without me!!!!,0
"oh kasa, please lose the hair do",0
Discovered that Numpy arrays can hold values of any type.  Useful for manipulating arrays of numbers with uncertainties.,0
lappy charger is completely dead... conserving what`s left of the battery until i can afford to buy a new one,0
 tried to join the chat but the site would not let me sign in,0
"_18 i emailed you the link, pretty sad uh?  RIP Jessie Kitty",0
 Hey! r u back in La right now?What was ur favorite part bout Europe? I`ve never been out of the country xcept Canada  XO Jenna,0
Now I am depressed after watching so you think you can dance,0
 i`m not in the best financial situation myself at the moment. i`m beyond broke. my money is spend as soon as i earn it atm,0
So my coworker/friend told me the manager who sent me home is afraid she`s in trouble for sending me home haha. Dumb ****,0
_Advisor haha I`m just going to turn off these things...but then I can`t Tweet from my phone  stupid spammers!,0
 Oh it`s been so long I can`t remember,0
Missing Nate more than usual tonight,0
My throat hurts and I can`t sleep.,0
"  poor you lmao, just stick your head out the window!",0
" That didn`t work, unfortunately.",0
aw that wee lassie made me cry  tears streamin doon ma face lol thats a wee shame x,0
 I hope you didn`t take that quote personally!! I`ve been throwing them out here and there all day-guess I shoulda waited a bit,0
 Miss you,0
"Morning everyone sorry for going early last night had bad news, felt totally ****   Today is a new day",0
doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!,0
These messages are teasing me! It isnt fair.,0
"Ben & Jerry`s fail. Got email for free ice cream. Says click here to redeem coupon. When I click, I get error message  ",0
 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!,0
"Well, looks like it is going to be another night without my snuggle bug  Missing my Big Girl.",0
"My sister is having a stupid party && I wanna hang out with my friends, but hilly won`t txt me back...",0
 probably not in this weather,0
 she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped,0
 are you serious!? that bloooooows,0
"thought id tanned after an hour in the sun, i was wrong....i`ve just burnt",0
Have hardly worked out in the last two weeks but am losing weight.  Fear I`m losing muscle!!  Just made doc. appt. for injured foot,0
" Yeah, I`m behind on my classic cinema calendar-making. I haven`t had time to go see any anyway.",0
iamkiara__  im so sick  I fell over last night outside coz I was putting something in the bin,0
_John Sounds like a terrific service. I`m sorry to hear about her mom.,0
I hate not getting e-mail`s  going to do other stuff now...ice my toe (long story) and have some calpol (cold :S) soooo night xxxx,0
Poor Kella is on meds now for an ear infection; she lost her food all over  twice at the doc`s,0
"If recent experience is anything to go by, I fear I might be going off Indian food. This is not good, people. Not good",0
 im jealous.  im slaving away at the store and youre chilling on the boat.,0
tried to swat a fly with my Buddhist magazine... bad karma,0
Their songs make me want to cry..,0
Is miserable  i feel like im gona cry  sux!,0
" Think you should do a tour in England, we dont got to see any aweomse people !!",0
"I`m a sad panda, hulu doesn`t have the elephant show   no Skinnamarinkydinkydink sing alongs for me.",0
"leaving work, going to crystal to search for her license, picking her and bia up, then heading to vegas. ugh i`m tired already",0
Truly sad... My cheap little camcorder just shot craps.....,0
" I got a headache because of all the hard work today, still not ready, with a #Heineken trying to finished up",0
"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",0
 awwwh u stuck in traffic  booo!,0
" the old blue G4 is too slow to code on nowadays, I have a laptop I`ve borrowed from work ++ lets me lounge while I browse",0
So many farewell parties! sad to see people leaving ..,0
how sad was Hollyoaks,0
Danny cut his beautiful curls,0
STUPID!!!! my ipod is taking forever to load.,0
"i cant believe that its already friday! omg, what had i done?!",0
"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",0
 Cheese and Onion! Vinegar taste weird on crisps! England`s got loads of weird crisps flavorus  lol.. What do you like ? x,0
" I talked to Kat, that is crappy",0
" Oh, final msg - Why didn`t you review my boardgame Bookchaseï¿½ when you were on telly? We didn`t even get a nice letter..",0
Only 1 tweet in the last 24 hours?  Nobody likes my tweetboard,0
 Aren`t we though? lol He`s at work now and I miss him  blah Wut cha up to?,0
"My friend ..has cancelled on me for tomorrow, Now i have nothing to do...this makes me sad...  xxxxxx",0
I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,0
" Ian and I are going to a matinee tomorrow, or that`s the plan at least...it`s going to be too expensive for 3d at night",0
Ugh fun concert  screen cracked on phone again because it fell... =\,0
No kickboxing classes today  pretty bummed. Still going to work out hard. ,0
Going to tmobile  i need a new phone this G1 is so not working for me anymore,0
My spellingis awful on twiiter,0
ahh! big scary bug flying around my room!!!!!,0
Jus got back from a run up sunset blvd! My cuzin tried to kill me my legs are still movin and I`m sittin down!!,0
I hate when you cant sleep,0
Sites that republish my blog`s feed often end up higher than my blog on Google search results,0
 yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha,0
I hate the new mt dew commercial..the one with a giant mosquito..it scares me and grosses me out all at the same time.,0
I`m really bored! My brother went to get his permit! Stay off the roads! Jk lol! It feels like all my friends have abandoned me! Except 1,0
I put a real pic of myself up. I`m going to miss the avatar.,0
$#@! My nose stud fell out and I can`t find it  Looks like I`ll have to head into Amsterdam today and get a new one,0
Trying to get to sleep but mum is blaring Les Mis really loudly in the sitting room,0
Hates having broken wrist and has PE next ugh,0
is tired. And turning off the Internet. You can play on it in the morning.,0
"LOL! Made a huge mess of my school shirt, was using charcoal sticks in 2D art",0
"That seized bolt, ya it`s still stuck! The bushing is actually seized to the bolt, very very lame   Perhaps some heat will work?",0
studying for this **** econ test,0
feels ..my cousin is a monkey  ,0
misses Nanny.,0
I signed up for an account on a political website so I could post a comment but it isn`t working.,0
The underwire in my bra is sticking out and poking me in the armpit,0
 me too. ****.,0
"Grinding Skyguard rep. This is less awful than I anticipated. Yet, still awful. Last tabard I need",0
 what did you think of the finale?  I thought it was kind of a cheap way out,0
 i have 2 friends going  so jealous,0
bad mood and i dont feel good. too bad no one cares,0
"sorry  I misspelled twice already. Im notgiving you up, just have to run  ? ",0
 still not 100%    im sick of being sick!,0
" I know, but work is so boring. I prefer the  take on life",0
"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",0
_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo,0
UGH BUT I N33D T0G0 BAD..,0
Just wants to stay in bed all day but has to go to work instead  sux,0
"_dubbs curse you, igloo dwellers!!",0
Bit disappointed with The Killers On Jonathan Ross  He`s sexy as hell though,0
" Sorry to hear about your dude probs, what is it that`s too much?",0
BGT made me cry tonight,0
 I miss you terribly,0
 srry im not so interesting right now... stayed up til 6am cause my tummy hurt and now im pooped and have to work,0
Aaaaahhhh.... Friday!!!! but.......     Funeral at 5,0
I hve a blister on my pinky nd it hurts soooo much!,0
"Brian (cat) still hasn`t shown up...I feel sad and sick, I`m afraid he`s been eaten by something.    It doesn`t look  good",0
"i juz registered my cp in twitter, but my tweets wont go thru? Argh..Hmm wanna follow my idols lyk  away from the PC..",0
Just saw half the RRO staff walk by...sadly I didn`t see  or ,0
 got ya - that wouldn`t be so bad tho right?,0
 my bad homie,0
"hate working when its sunny,boohoo",0
tweeting from ally court for the last time.... its a sad sad moment,0
 i am so sorry,0
"  Where I live, all the small markets deliver their day-old bread to the food bank, but times are really tough, even for me",0
I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough,0
" i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",0
5500 words and counting.  My hands hurt,0
Jus Got Hom Fr. TDa Funeral... I`m So Sad! I Cried So Much Times! Much Love Grandpa!<3 I Never Got To Say My Last 'Goodbye' to Him.,0
  that sucks,0
AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!,0
" Please send me those youtube links, Erin watched most of them but I was cooking and didn`t get to see the cowboys",0
 so sad i have to pay $60,0
" **** brah, u not happy?",0
  i have no one to watch it with! ma peeps  are actually focused on their finals already!,0
"No phone call yett... Hrmm. Maybe a call from my end is in order?  I`ll wait a bit longer, Prom nights are often `spuratic` moments.",0
I am going to be sooooo busy today it`s not funny. i hate busy day`s,0
Best friend is leaving to go back to school today..I am so sad,0
I hate my life,0
 Im sad i cant go. it makes me sad,0
the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????,0
" I had to look at it 3 times before it sunk in, totally shocked by it  tbh.",0
not looking forward to driving in this storm.,0
 i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours,0
 JUST like to clarify that I am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies,0
" Sorry Mike, was assuming it was music that was missing..I don`t know then.. a mystery..",0
 I miss u like cotton candy  <3,0
 heyy i have a sis of 1 year with 5 months and still she don t want to walk..,0
...Nomore adventure time,0
I have turned into a fast food ****,0
Not happy,0
 the AC tix are actually $20 but the show is sold out.  I`d have to get tix through stubhub and pay up to $70.,0
"has anyone else seen this? the  DM notification email says 'reply on we web.' i am all for cool accents, but it`s weird online",0
 I work for Disney...not all it`s cracked up ta be.,0
